YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,5235,N728SK,AUS,IAH,945,1010,25,20,1030,55,56,29,140,1059,7,1040,1106,26,0,0,,1,0,25,0,0
2015,1,1,4,OO,5614,N755SK,LAX,DFW,945,945,0,24,1009,189,197,161,1235,1450,12,1454,1502,8,0,0,,,,,,
2015,1,1,4,OO,6330,N584SW,FAT,LAX,945,945,0,13,958,85,80,50,209,1048,17,1110,1105,-5,0,0,,,,,,
2015,1,1,4,OO,6561,N907SW,YUM,PHX,945,947,2,11,958,50,47,30,160,1028,6,1035,1034,-1,0,0,,,,,,
2015,1,1,4,OO,6615,N506CA,PHX,YUM,945,946,1,20,1006,60,60,36,160,1042,4,1045,1046,1,0,0,,,,,,
2015,1,1,4,DL,1408,N341NW,SLC,CVG,946,943,-3,16,959,204,193,174,1450,1453,3,1510,1456,-14,0,0,,,,,,
2015,1,1,4,EV,4525,N27190,OMA,IAH,946,946,0,19,1005,143,159,127,781,1212,13,1209,1225,16,0,0,,16,0,0,0,0
2015,1,1,4,US,652,N754UW,PHX,STL,947,947,0,17,1004,173,160,139,1262,1323,4,1340,1327,-13,0,0,,,,,,
2015,1,1,4,UA,1590,N13750,ORD,DFW,947,1759,492,21,1820,161,175,145,802,2045,9,1228,2054,506,0,0,,14,0,25,467,0
2015,1,1,4,DL,1548,N892AT,BWI,DTW,947,939,-8,13,952,98,95,77,409,1109,5,1125,1114,-11,0,0,,,,,,
2015,1,1,4,UA,1087,N18220,IAD,ORD,948,1003,15,13,1016,126,123,104,589,1100,6,1054,1106,12,0,0,,,,,,
2015,1,1,4,UA,1155,N18243,TPA,EWR,948,942,-6,10,952,157,152,133,997,1205,9,1225,1214,-11,0,0,,,,,,
2015,1,1,4,UA,1168,N75432,ORD,DEN,948,958,10,15,1013,168,153,130,888,1123,8,1136,1131,-5,0,0,,,,,,
2015,1,1,4,US,595,N912UY,PHX,DCA,948,945,-3,23,1008,253,233,205,1979,1533,5,1601,1538,-23,0,0,,,,,,
2015,1,1,4,EV,4754,N17146,IND,IAD,948,945,-3,10,955,97,81,62,476,1057,9,1125,1106,-19,0,0,,,,,,
2015,1,1,4,OO,6580,N906SW,PHX,FLG,948,1012,24,33,1045,52,70,33,119,1118,4,1040,1122,42,0,0,,18,0,24,0,0
2015,1,1,4,UA,810,N837UA,ORD,BZN,949,949,0,15,1004,207,194,175,1186,1159,4,1216,1203,-13,0,0,,,,,,
2015,1,1,4,UA,1721,N73860,SFO,KOA,949,949,0,17,1006,326,329,308,2367,1314,4,1315,1318,3,0,0,,,,,,
2015,1,1,4,EV,4390,N15986,IAD,BDL,949,940,-9,9,949,79,66,52,326,1041,5,1108,1046,-22,0,0,,,,,,
2015,1,1,4,US,635,N544UW,PHX,FLL,950,1117,87,17,1134,261,243,216,1972,1710,10,1611,1720,69,0,0,,0,0,63,6,0
2015,1,1,4,US,1709,N677AW,CLT,FLL,950,943,-7,24,1007,128,116,88,631,1135,4,1158,1139,-19,0,0,,,,,,
2015,1,1,4,US,1754,N763US,PHX,AUS,950,945,-5,16,1001,139,133,113,872,1254,4,1309,1258,-11,0,0,,,,,,
2015,1,1,4,US,1946,N915US,CLT,ORD,950,940,-10,18,958,134,149,98,599,1036,33,1104,1109,5,0,0,,,,,,
2015,1,1,4,US,2069,N730US,SAT,CLT,950,947,-3,15,1002,160,152,124,1095,1306,13,1330,1319,-11,0,0,,,,,,
2015,1,1,4,US,2096,N812AW,CLT,PIT,950,1026,36,14,1040,89,76,57,366,1137,5,1119,1142,23,0,0,,0,0,23,0,0
2015,1,1,4,VX,753,N640VA,SEA,SFO,950,958,8,9,1007,125,115,99,679,1146,7,1155,1153,-2,0,0,,,,,,
2015,1,1,4,WN,4986,N250WN,ATL,TPA,950,947,-3,18,1005,90,87,65,406,1110,4,1120,1114,-6,0,0,,,,,,
2015,1,1,4,WN,363,N718SW,BOI,OAK,950,950,0,15,1005,105,89,68,511,1013,6,1035,1019,-16,0,0,,,,,,
2015,1,1,4,WN,3929,N707SA,BWI,BHM,950,946,-4,7,953,140,130,120,682,1053,3,1110,1056,-14,0,0,,,,,,
2015,1,1,4,WN,2492,N8310C,DCA,MKE,950,945,-5,11,956,130,131,114,634,1050,6,1100,1056,-4,0,0,,,,,,
2015,1,1,4,WN,923,N922WN,FLL,BUF,950,956,6,18,1014,180,197,167,1165,1301,12,1250,1313,23,0,0,,17,0,6,0,0
2015,1,1,4,WN,698,N422WN,FLL,DAL,950,948,-2,15,1003,195,181,162,1108,1145,4,1205,1149,-16,0,0,,,,,,
2015,1,1,4,WN,1170,N902WN,LAS,ELP,950,1001,11,16,1017,95,100,81,583,1238,3,1225,1241,16,0,0,,5,0,11,0,0
2015,1,1,4,WN,1598,N8637A,LAS,MDW,950,953,3,9,1002,205,188,174,1521,1456,5,1515,1501,-14,0,0,,,,,,
2015,1,1,4,WN,4323,N295WN,LAS,SNA,950,945,-5,13,958,65,56,39,226,1037,4,1055,1041,-14,0,0,,,,,,
2015,1,1,4,WN,2077,N387SW,LAX,ABQ,950,943,-7,8,951,105,109,88,677,1219,13,1235,1232,-3,0,0,,,,,,
2015,1,1,4,WN,1809,N8650F,MCO,AUS,950,951,1,12,1003,175,165,148,994,1131,5,1145,1136,-9,0,0,,,,,,
2015,1,1,4,WN,1029,N211WN,MCO,MKE,950,945,-5,11,956,175,175,159,1066,1135,5,1145,1140,-5,0,0,,,,,,
2015,1,1,4,WN,356,N259WN,MDW,ABQ,950,945,-5,8,953,190,217,186,1121,1159,23,1200,1222,22,0,0,,22,0,0,0,0
2015,1,1,4,WN,163,N432WN,OAK,BUR,950,946,-4,11,957,65,63,49,325,1046,3,1055,1049,-6,0,0,,,,,,
2015,1,1,4,WN,555,N245WN,ATL,FLL,950,1003,13,13,1016,120,101,84,581,1140,4,1150,1144,-6,0,0,,,,,,
2015,1,1,4,WN,1060,N491WN,SMF,LAX,950,945,-5,18,1003,80,85,57,373,1100,10,1110,1110,0,0,0,,,,,,
2015,1,1,4,WN,696,N8618N,HOU,SAT,950,1041,51,8,1049,55,55,43,192,1132,4,1045,1136,51,0,0,,0,0,51,0,0
2015,1,1,4,US,406,N655AW,PHX,DTW,950,949,-1,15,1004,233,206,180,1671,1504,11,1543,1515,-28,0,0,,,,,,
2015,1,1,4,US,520,N676AW,PHX,BWI,950,951,1,20,1011,261,236,211,1999,1542,5,1611,1547,-24,0,0,,,,,,
2015,1,1,4,AA,76,N3HPAA,LAX,IAD,950,946,-4,18,1004,285,265,243,2288,1707,4,1735,1711,-24,0,0,,,,,,
2015,1,1,4,AA,320,N4XPAA,DFW,EWR,950,1014,24,13,1027,195,177,156,1372,1403,8,1405,1411,6,0,0,,,,,,
2015,1,1,4,AA,326,N486AA,DFW,STL,950,,,,,95,,,550,,,1125,,,0,1,B,,,,,
2015,1,1,4,AA,1132,N437AA,DFW,PHX,950,,,,,160,,,868,,,1130,,,0,1,B,,,,,
2015,1,1,4,AA,1309,N456AA,DFW,TUS,950,943,-7,35,1018,145,168,129,813,1127,4,1115,1131,16,0,0,,16,0,0,0,0
2015,1,1,4,AA,1273,N023AA,IAH,MIA,950,1120,90,13,1133,140,139,116,964,1429,10,1310,1439,89,0,0,,0,0,0,89,0
2015,1,1,4,AA,1551,N3BFAA,ORD,BOS,950,959,9,13,1012,125,116,99,867,1251,4,1255,1255,0,0,0,,,,,,
2015,1,1,4,AA,1672,N3KYAA,LAX,AUS,950,950,0,21,1011,175,178,153,1242,1444,4,1445,1448,3,0,0,,,,,,
2015,1,1,4,AA,1698,N3BSAA,SJU,DFW,950,940,-10,9,949,320,320,289,2165,1238,22,1310,1300,-10,0,0,,,,,,
2015,1,1,4,AA,2378,N3CBAA,LAX,SFO,950,952,2,17,1009,85,76,55,337,1104,4,1115,1108,-7,0,0,,,,,,
2015,1,1,4,AS,568,N565AS,PDX,LAX,950,952,2,12,1004,145,131,108,834,1152,11,1215,1203,-12,0,0,,,,,,
2015,1,1,4,AS,632,N519AS,SEA,LAS,950,947,-3,14,1001,137,136,116,867,1157,6,1207,1203,-4,0,0,,,,,,
2015,1,1,4,AS,764,N536AS,PDX,DCA,950,950,0,13,1003,290,277,260,2350,1723,4,1740,1727,-13,0,0,,,,,,
2015,1,1,4,AS,851,N560AS,SEA,HNL,950,950,0,22,1012,375,372,347,2677,1359,3,1405,1402,-3,0,0,,,,,,
2015,1,1,4,AA,2485,N472AA,ORD,PSP,950,956,6,14,1010,255,247,221,1652,1151,12,1205,1203,-2,0,0,,,,,,
2015,1,1,4,B6,1,N715JB,JFK,FLL,950,1013,23,22,1035,186,181,153,1069,1308,6,1256,1314,18,0,0,,0,0,18,0,0
2015,1,1,4,B6,1223,N206JB,DCA,MCO,950,1004,14,19,1023,149,138,108,759,1211,11,1219,1222,3,0,0,,,,,,
2015,1,1,4,DL,1118,N943DN,ATL,AUS,950,949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,,,,,,
2015,1,1,4,DL,2125,N938DL,ATL,BWI,950,945,-5,17,1002,113,100,76,577,1118,7,1143,1125,-18,0,0,,,,,,
2015,1,1,4,DL,2352,N718TW,ATL,JFK,950,949,-1,18,1007,128,122,96,760,1143,8,1158,1151,-7,0,0,,,,,,
2015,1,1,4,DL,14,N823DN,SLC,ATL,950,957,7,23,1020,223,215,185,1590,1525,7,1533,1532,-1,0,0,,,,,,
2015,1,1,4,DL,1673,N317US,SLC,LAX,950,952,2,35,1027,116,128,82,590,1049,11,1046,1100,14,0,0,,,,,,
2015,1,1,4,EV,4535,N14198,MSP,EWR,950,943,-7,28,1011,162,156,116,1008,1307,12,1332,1319,-13,0,0,,,,,,
2015,1,1,4,EV,5470,N138EV,ATL,LEX,950,944,-6,14,958,72,66,49,304,1047,3,1102,1050,-12,0,0,,,,,,
2015,1,1,4,EV,5387,N707EV,LGA,SAV,950,1209,139,9,1218,154,115,103,722,1401,3,1224,1404,100,0,0,,0,0,0,100,0
2015,1,1,4,HA,41,N391HA,SFO,OGG,950,1018,28,17,1035,325,318,298,2338,1333,3,1315,1336,21,0,0,,0,0,21,0,0
2015,1,1,4,HA,43,N590HA,SJC,HNL,950,1241,171,11,1252,335,350,329,2417,1621,10,1325,1631,186,0,0,,0,0,186,0,0
2015,1,1,4,MQ,2834,N643MQ,DFW,JAN,950,,,,,78,,,408,,,1108,,,0,1,B,,,,,
2015,1,1,4,MQ,2839,N5PBMQ,ORD,MSP,950,956,6,15,1011,83,79,60,334,1111,4,1113,1115,2,0,0,,,,,,
2015,1,1,4,MQ,2756,N684MQ,FNT,ORD,950,943,-7,38,1021,90,96,44,223,1005,14,1020,1019,-1,0,0,,,,,,
2015,1,1,4,MQ,3016,N645MQ,PNS,DFW,950,945,-5,15,1000,125,126,106,604,1146,5,1155,1151,-4,0,0,,,,,,
2015,1,1,4,MQ,3086,N534MQ,BNA,LGA,950,943,-7,14,957,125,116,94,764,1231,8,1255,1239,-16,0,0,,,,,,
2015,1,1,4,MQ,2974,N673MQ,CMI,ORD,950,943,-7,17,1000,65,74,30,135,1030,27,1055,1057,2,0,0,,,,,,
2015,1,1,4,MQ,3325,N645MQ,DFW,XNA,950,,,,,63,,,280,,,1053,,,0,1,B,,,,,
2015,1,1,4,MQ,3478,N530MQ,LGA,DTW,950,942,-8,17,959,118,140,92,502,1131,31,1148,1202,14,0,0,,,,,,
2015,1,1,4,NK,461,N609NK,DTW,FLL,950,1014,24,13,1027,187,175,150,1127,1257,12,1257,1309,12,0,0,,,,,,
2015,1,1,4,OO,3492,N223AG,PDX,SLC,950,958,8,13,1011,110,101,83,630,1234,5,1240,1239,-1,0,0,,,,,,
2015,1,1,4,OO,4693,N779CA,SBN,MSP,950,945,-5,20,1005,101,104,75,411,1020,9,1031,1029,-2,0,0,,,,,,
2015,1,1,4,OO,4775,N603QX,SLC,FCA,950,1008,18,27,1035,119,115,81,531,1156,7,1149,1203,14,0,0,,,,,,
2015,1,1,4,OO,6573,N468CA,PHX,SLC,950,,,,,108,,,507,,,1138,,,0,1,A,,,,,
2015,1,1,4,OO,6588,N885AS,PHX,GJT,950,956,6,30,1026,95,99,65,438,1131,4,1125,1135,10,0,0,,,,,,
2015,1,1,4,OO,7377,N448SW,SLC,BTM,950,950,0,25,1015,85,100,72,358,1127,3,1115,1130,15,0,0,,15,0,0,0,0
2015,1,1,4,DL,1455,N689DL,ATL,LAX,951,950,-1,29,1019,313,318,274,1947,1153,15,1204,1208,4,0,0,,,,,,
2015,1,1,4,B6,1572,N708JB,FLL,LGA,951,954,3,11,1005,165,161,145,1076,1230,5,1236,1235,-1,0,0,,,,,,
2015,1,1,4,EV,4947,N723EV,ATL,GSO,951,949,-2,19,1008,79,72,50,306,1058,3,1110,1101,-9,0,0,,,,,,
2015,1,1,4,OO,5608,N919SW,LAX,SEA,951,938,-13,22,1000,179,180,146,954,1226,12,1250,1238,-12,0,0,,,,,,
2015,1,1,4,UA,331,N403UA,ORD,SEA,952,1011,19,18,1029,278,260,233,1721,1222,9,1230,1231,1,0,0,,,,,,
2015,1,1,4,UA,1663,N77520,SFO,ORD,952,946,-6,23,1009,256,255,222,1846,1551,10,1608,1601,-7,0,0,,,,,,
2015,1,1,4,B6,116,N203JB,JFK,SYR,952,945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,,,,,,
2015,1,1,4,EV,5069,N933EV,ATL,EVV,952,943,-9,13,956,83,83,67,350,1003,3,1015,1006,-9,0,0,,,,,,
2015,1,1,4,OO,6616,N897SK,PHX,ABQ,952,951,-1,34,1025,78,84,44,328,1109,6,1110,1115,5,0,0,,,,,,
2015,1,1,4,EV,5211,N134EV,ATL,XNA,953,944,-9,17,1001,126,118,96,589,1037,5,1059,1042,-17,0,0,,,,,,
2015,1,1,4,US,649,N174US,PHX,DFW,954,1033,39,18,1051,144,138,108,868,1339,12,1318,1351,33,0,0,,0,0,0,33,0
2015,1,1,4,OO,6598,N889AS,PHX,TUS,954,952,-2,34,1026,54,65,26,110,1052,5,1048,1057,9,0,0,,,,,,
2015,1,1,4,OO,6618,N886AS,PHX,DRO,954,945,-9,22,1007,85,81,54,351,1101,5,1119,1106,-13,0,0,,,,,,
2015,1,1,4,OO,5315,N928SW,DEN,JMS,955,1213,138,13,1226,113,96,79,573,1445,4,1248,1449,121,0,0,,0,0,105,16,0
2015,1,1,4,UA,203,N811UA,DEN,AUS,955,1006,11,32,1038,129,153,116,775,1334,5,1304,1339,35,0,0,,24,0,11,0,0
2015,1,1,4,US,803,N770UW,CLT,EWR,955,950,-5,36,1026,115,119,79,529,1145,4,1150,1149,-1,0,0,,,,,,
2015,1,1,4,UA,648,N847UA,DEN,PIT,955,1020,25,18,1038,176,167,145,1290,1503,4,1451,1507,16,0,0,,0,0,13,3,0
2015,1,1,4,UA,833,N835UA,DEN,CLE,955,1011,16,13,1024,170,144,126,1201,1430,5,1445,1435,-10,0,0,,,,,,
2015,1,1,4,OO,5623,N956SW,DEN,MEM,955,1005,10,28,1033,140,141,109,872,1322,4,1315,1326,11,0,0,,,,,,
2015,1,1,4,WN,833,N359SW,ATL,MSP,955,950,-5,14,1004,165,165,147,907,1131,4,1140,1135,-5,0,0,,,,,,
2015,1,1,4,WN,1824,N615SW,BOS,ATL,955,959,4,17,1016,185,183,160,946,1256,6,1300,1302,2,0,0,,,,,,
2015,1,1,4,WN,659,N7750A,BUR,SJC,955,949,-6,9,958,65,61,48,296,1046,4,1100,1050,-10,0,0,,,,,,
2015,1,1,4,WN,246,N411WN,BWI,MCO,955,956,1,30,1026,145,154,118,787,1224,6,1220,1230,10,0,0,,,,,,
2015,1,1,4,WN,710,N715SW,DAY,DEN,955,951,-4,9,1000,195,184,169,1085,1049,6,1110,1055,-15,0,0,,,,,,
2015,1,1,4,WN,59,N945WN,DCA,MDW,955,950,-5,12,1002,135,132,115,601,1057,5,1110,1102,-8,0,0,,,,,,
2015,1,1,4,WN,3492,N732SW,LAX,PHX,955,1452,297,8,1500,75,70,57,370,1657,5,1210,1702,292,0,0,,0,0,292,0,0
2015,1,1,4,WN,692,N221WN,MCO,SJU,955,951,-4,11,1002,165,154,138,1189,1320,5,1340,1325,-15,0,0,,,,,,
2015,1,1,4,WN,963,N483WN,MDW,MSY,955,953,-2,6,959,135,138,124,825,1203,8,1210,1211,1,0,0,,,,,,
2015,1,1,4,WN,3450,N709SW,ABQ,PHX,955,1003,8,27,1030,75,92,61,328,1131,4,1110,1135,25,0,0,,17,0,8,0,0
2015,1,1,4,WN,778,N417WN,ALB,BWI,955,950,-5,9,959,85,66,55,289,1054,2,1120,1056,-24,0,0,,,,,,
2015,1,1,4,WN,2366,N8643A,PHX,LAS,955,955,0,15,1010,65,71,45,255,955,11,1000,1006,6,0,0,,,,,,
2015,1,1,4,WN,1088,N774SW,PIT,MDW,955,949,-6,9,958,110,91,76,402,1014,6,1045,1020,-25,0,0,,,,,,
2015,1,1,4,WN,523,N403WN,PNS,BNA,955,950,-5,9,959,80,74,61,391,1100,4,1115,1104,-11,0,0,,,,,,
2015,1,1,4,WN,1820,N769SW,SFO,LAS,955,950,-5,10,1000,85,85,70,414,1110,5,1120,1115,-5,0,0,,,,,,
2015,1,1,4,WN,1817,N650SW,ORF,MCO,955,1025,30,18,1043,120,124,99,655,1222,7,1155,1229,34,0,0,,4,0,30,0,0
2015,1,1,4,UA,1067,N54241,SFO,LAX,955,950,-5,21,1011,94,92,59,337,1110,12,1129,1122,-7,0,0,,,,,,
2015,1,1,4,UA,1532,N407UA,DEN,BWI,955,1531,336,12,1543,200,174,157,1491,2020,5,1515,2025,310,0,0,,0,0,310,0,0
2015,1,1,4,UA,1594,N75428,RSW,EWR,955,950,-5,8,958,169,152,136,1068,1214,8,1244,1222,-22,0,0,,,,,,
2015,1,1,4,US,567,N524UW,PHX,MCO,955,1017,22,25,1042,249,239,210,1849,1612,4,1604,1616,12,0,0,,,,,,
2015,1,1,4,US,568,N565UW,PHX,TPA,955,954,-1,19,1013,235,225,199,1788,1532,7,1550,1539,-11,0,0,,,,,,
2015,1,1,4,US,590,N758US,PHX,MCI,955,955,0,34,1029,158,149,113,1044,1322,2,1333,1324,-9,0,0,,,,,,
2015,1,1,4,US,591,N753US,SJC,PHX,955,1023,28,10,1033,104,98,85,621,1258,3,1239,1301,22,0,0,,0,0,22,0,0
2015,1,1,4,AA,40,N3BYAA,DCA,ORD,955,955,0,9,1004,130,126,111,612,1055,6,1105,1101,-4,0,0,,,,,,
2015,1,1,4,AA,1694,N3CTAA,MIA,LGA,955,1008,13,10,1018,183,157,144,1096,1242,3,1258,1245,-13,0,0,,,,,,
2015,1,1,4,AA,2286,N471AA,SAT,DFW,955,,,,,70,,,247,,,1105,,,0,1,B,,,,,
2015,1,1,4,AA,2315,N503AA,ORD,DFW,955,952,-3,13,1005,155,174,132,802,1217,29,1230,1246,16,0,0,,16,0,0,0,0
2015,1,1,4,AS,318,N453AS,SEA,SFO,955,955,0,21,1016,129,131,96,679,1152,14,1204,1206,2,0,0,,,,,,
2015,1,1,4,AS,652,N471AS,PDX,DFW,955,955,0,12,1007,224,229,204,1616,1531,13,1539,1544,5,0,0,,,,,,
2015,1,1,4,AS,824,N559AS,ANC,OGG,955,955,0,20,1015,390,380,357,2797,1512,3,1525,1515,-10,0,0,,,,,,
2015,1,1,4,B6,403,N603JB,JFK,SJU,955,1002,7,44,1046,227,231,182,1598,1448,5,1442,1453,11,0,0,,,,,,
2015,1,1,4,B6,1933,N307JB,MCO,SJU,955,952,-3,13,1005,165,155,139,1189,1324,3,1340,1327,-13,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,SLC,DFW,955,1019,24,13,1032,159,163,136,989,1348,14,1334,1402,28,0,0,,4,0,24,0,0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,955,952,-3,17,1009,67,63,42,270,1051,4,1102,1055,-7,0,0,,,,,,
2015,1,1,4,DL,2270,N989AT,IND,DTW,955,950,-5,13,1003,78,61,42,231,1045,6,1113,1051,-22,0,0,,,,,,
2015,1,1,4,EV,2556,N906EV,CLL,DFW,955,,,,,55,,,164,,,1050,,,0,1,A,,,,,
2015,1,1,4,EV,4723,N21144,DEN,LNK,955,1000,5,11,1011,82,69,55,423,1206,3,1217,1209,-8,0,0,,,,,,
2015,1,1,4,EV,4860,N11184,DEN,LFT,955,1006,11,16,1022,164,154,134,978,1336,4,1339,1340,1,0,0,,,,,,
2015,1,1,4,EV,5484,N228PQ,SDF,DTW,955,950,-5,11,1001,83,86,68,306,1109,7,1118,1116,-2,0,0,,,,,,
2015,1,1,4,EV,6066,N14186,DEN,ISN,955,1103,68,11,1114,110,101,84,576,1338,6,1245,1344,59,0,0,,0,0,47,12,0
2015,1,1,4,MQ,2872,N679MQ,ORD,DBQ,955,954,-1,12,1006,58,48,31,147,1037,5,1053,1042,-11,0,0,,,,,,
2015,1,1,4,MQ,3256,N696MQ,ORD,FAR,955,952,-3,10,1002,108,107,94,557,1136,3,1143,1139,-4,0,0,,,,,,
2015,1,1,4,MQ,3415,N941MQ,ORD,OMA,955,951,-4,14,1005,93,91,74,416,1119,3,1128,1122,-6,0,0,,,,,,
2015,1,1,4,OO,4840,N613QX,SAN,LAX,955,953,-2,15,1008,60,54,28,109,1036,11,1055,1047,-8,0,0,,,,,,
2015,1,1,4,OO,5301,N934SW,DEN,MKE,955,1022,27,16,1038,143,126,105,896,1323,5,1318,1328,10,0,0,,,,,,
2015,1,1,4,OO,4609,N820SK,LAX,LAS,955,949,-6,21,1010,76,73,43,236,1053,9,1111,1102,-9,0,0,,,,,,
2015,1,1,4,OO,5570,N975SW,DEN,FCA,955,1008,13,13,1021,143,135,118,752,1219,4,1218,1223,5,0,0,,,,,,
2015,1,1,4,OO,6564,N896SK,PHX,ELP,955,947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,,,,,,
2015,1,1,4,UA,1556,N73291,DEN,DCA,956,1002,6,15,1017,197,172,152,1476,1449,5,1513,1454,-19,0,0,,,,,,
2015,1,1,4,B6,906,N267JB,ORD,JFK,956,1009,13,13,1022,123,110,90,740,1252,7,1259,1259,0,0,0,,,,,,
2015,1,1,4,EV,4896,N916EV,ATL,CAE,956,951,-5,13,1004,61,47,31,192,1035,3,1057,1038,-19,0,0,,,,,,
2015,1,1,4,EV,6120,N11565,SYR,IAD,956,948,-8,13,1001,78,70,50,296,1051,7,1114,1058,-16,0,0,,,,,,
2015,1,1,4,HA,382,N477HA,HNL,ITO,956,952,-4,9,1001,51,47,33,216,1034,5,1047,1039,-8,0,0,,,,,,
2015,1,1,4,UA,495,N455UA,DEN,IAD,957,1034,37,13,1047,197,169,152,1452,1519,4,1514,1523,9,0,0,,,,,,
2015,1,1,4,UA,1221,N69813,DEN,BOS,957,1152,115,11,1203,228,204,187,1754,1710,6,1545,1716,91,0,0,,0,0,35,56,0
2015,1,1,4,UA,1286,N37267,DEN,FLL,957,1005,8,25,1030,227,230,201,1703,1551,4,1544,1555,11,0,0,,,,,,
2015,1,1,4,B6,722,N623JB,PBI,BOS,957,951,-6,11,1002,174,180,164,1197,1246,5,1251,1251,0,0,0,,,,,,
2015,1,1,4,OO,5657,N961SW,DEN,MLI,958,1006,8,17,1023,120,112,91,752,1254,4,1258,1258,0,0,0,,,,,,
2015,1,1,4,UA,1226,N38403,RIC,ORD,958,952,-6,10,1002,133,127,110,642,1052,7,1111,1059,-12,0,0,,,,,,
2015,1,1,4,US,425,N181UW,PHX,JFK,958,957,-1,17,1014,292,274,232,2153,1606,25,1650,1631,-19,0,0,,,,,,
2015,1,1,4,US,480,N649AW,PHX,IAH,958,956,-2,22,1018,159,152,122,1009,1320,8,1337,1328,-9,0,0,,,,,,
2015,1,1,4,B6,411,N587JB,JFK,LAS,958,953,-5,27,1020,351,361,329,2248,1249,5,1249,1254,5,0,0,,,,,,
2015,1,1,4,EV,5988,N17115,DEN,SDF,958,1009,11,17,1026,151,138,115,1024,1421,6,1429,1427,-2,0,0,,,,,,
2015,1,1,4,OO,6515,N796SK,DEN,DFW,958,1024,26,18,1042,115,122,98,641,1320,6,1253,1326,33,0,0,,7,0,22,4,0
2015,1,1,4,US,646,N654AW,PHX,BOS,959,1004,5,28,1032,292,264,231,2300,1623,5,1651,1628,-23,0,0,,,,,,
2015,1,1,4,US,679,N578UW,JFK,PHX,959,1001,2,28,1029,333,361,331,2153,1400,2,1332,1402,30,0,0,,28,0,2,0,0
2015,1,1,4,US,1763,N733UW,ROC,CLT,959,1001,2,27,1028,122,128,91,573,1159,10,1201,1209,8,0,0,,,,,,
2015,1,1,4,US,1882,N102UW,LGA,CLT,959,951,-8,17,1008,127,115,92,544,1140,6,1206,1146,-20,0,0,,,,,,
2015,1,1,4,US,2031,N826AW,MIA,CLT,959,952,-7,16,1008,133,127,102,650,1150,9,1212,1159,-13,0,0,,,,,,
2015,1,1,4,US,489,N653AW,PHX,PIT,959,955,-4,25,1020,239,216,186,1814,1526,5,1558,1531,-27,0,0,,,,,,
2015,1,1,4,US,511,N767UW,PHX,OMA,959,949,-10,16,1005,160,133,114,1037,1259,3,1339,1302,-37,0,0,,,,,,
2015,1,1,4,US,610,N560UW,PHX,ATL,959,951,-8,36,1027,219,229,175,1587,1522,18,1538,1540,2,0,0,,,,,,
2015,1,1,4,DL,559,N124DE,ATL,SJU,959,958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,,,,,,
2015,1,1,4,B6,1639,N775JB,LGA,RSW,959,956,-3,25,1021,208,228,160,1080,1301,43,1327,1344,17,0,0,,17,0,0,0,0
2015,1,1,4,EV,5338,N133EV,ECP,ATL,959,952,-7,18,1010,61,66,44,240,1154,4,1200,1158,-2,0,0,,,,,,
2015,1,1,4,MQ,3463,N528MQ,LGA,RDU,959,956,-3,14,1010,108,91,70,431,1120,7,1147,1127,-20,0,0,,,,,,
2015,1,1,4,OO,5653,N702SK,AUS,LAX,1000,1016,16,13,1029,212,189,171,1242,1120,5,1132,1125,-7,0,0,,,,,,
2015,1,1,4,OO,4573,N630SK,SLC,FAR,1000,957,-3,17,1014,145,145,123,866,1317,5,1325,1322,-3,0,0,,,,,,
2015,1,1,4,UA,244,N461UA,PBI,EWR,1000,954,-6,13,1007,168,164,145,1023,1232,6,1248,1238,-10,0,0,,,,,,
2015,1,1,4,UA,268,N470UA,DEN,SFO,1000,1000,0,12,1012,172,138,120,967,1112,6,1152,1118,-34,0,0,,,,,,
2015,1,1,4,UA,309,N413UA,SFO,IAD,1000,1000,0,20,1020,305,295,269,2419,1749,6,1805,1755,-10,0,0,,,,,,
2015,1,1,4,US,1743,N839AW,MIA,MSY,1000,957,-3,14,1011,133,135,113,675,1104,8,1113,1112,-1,0,0,,,,,,
2015,1,1,4,US,1844,N287AY,PHX,PHL,1000,1002,2,36,1038,271,253,214,2075,1612,3,1631,1615,-16,0,0,,,,,,
2015,1,1,4,US,1910,N580UW,CLT,LGA,1000,955,-5,20,1015,114,103,77,544,1132,6,1154,1138,-16,0,0,,,,,,
